#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 63879
2 61447
3 61451
4 61441
5 61441
6 61441
7 61441
8 61441
9 61441
10 61441
11 61441
12 61441
13 61441
14 61441
15 61441
16 61441
17 61441
18 61441
19 61441
20 61441
21 61441
22 61441
23 61441
24 61441
25 61441
26 61441
27 61441
28 61441
29 61441
30 61441
31 61441
32 63625
33 63861
34 63864
35 63873
36 63877
37 63883
38 63885
39 63887
40 63889
41 63891
42 63893
43 63893
44 63897
45 63897
46 63899
47 63899
48 63901
49 63901
50 63903
51 63903
52 63905
53 63903
54 63905
55 63906
56 63907
57 63905
58 63909
59 63910
60 63909
61 63908
62 63911
63 63911
64 63911
65 63912
66 63913
67 63911
68 63913
69 63913
70 63915
71 63913
72 63915
73 63915
74 63917
75 63915
76 63917
77 63915
78 63917
79 63917
80 63919
81 63917
82 63919
83 63917
84 63919
85 63917
86 63918
87 63919
88 63921
89 63919
90 63921
91 63920
92 63921
93 63919
94 63921
95 63921
96 63921
97 63919
98 63923
99 63921
100 63923
101 63921
102 63924
103 63923
104 63922
105 63919
106 63923
107 63922
108 63923
109 63923
110 63923
111 63921
112 63925
113 63921
114 63925
115 63922
116 63924
117 63923
118 63925
119 63923
120 63925
121 63923
122 63923
123 63923
124 63925
125 63923
126 63925
127 63923
128 63927
129 63923
130 63925
131 63923
132 63925
133 63921
134 63926
135 63924
136 63927
137 63923
138 63925
139 63925
140 63925
141 63923
142 63927
143 63925
144 63925
145 63924
146 63926
147 63925
148 63925
149 63925
150 63927
151 63923
152 63926
153 63925
154 63927
155 63925
156 63927
157 63925
158 63925
159 63925
160 63925
161 63923
162 63925
163 63925
164 63927
165 63925
166 63927
167 63925
168 63927
169 63925
170 63927
171 63926
172 63925
173 63925
174 63927
175 63923
176 63927
177 63921
178 63923
179 63925
180 63927
181 63925
182 63925
183 63925
184 63927
185 63924
186 63927
187 63925
188 63927
189 63923
190 63927
191 63927
192 63927
193 63925
194 63927
195 63925
196 63927
197 63925
198 63928
199 63925
200 63927
201 63925
202 63927
203 63925
204 63927
205 63927
206 63927
207 63919
208 63928
209 63926
210 63925
211 63925
212 63927
213 63925
214 63927
215 63923
216 63927
217 63925
218 63929
219 63927
220 63927
221 63925
222 63927
223 63923
224 63927
225 63925
226 63929
227 63927
228 63927
229 63926
230 63927
231 63927
232 63927
233 63922
234 63929
235 63925
236 63927
237 63924
238 63927
239 63927
240 63927
241 63927
242 63927
243 63925
244 63927
245 63925
246 63927
247 63925
248 63927
249 63925
250 63927
251 63925
252 63927
253 63927
254 63927
255 63927
256 63928
257 63927
258 63927
259 63927
260 63927
261 63925
262 63927
263 63927
264 63929
265 63927
266 63929
267 63927
268 63927
269 63927
270 63925
271 63926
272 63925
273 63925
274 63927
275 63925
276 63927
277 63927
278 63929
279 63925
280 63927
281 63927
282 63927
283 63927
284 63928
285 63925
286 63927
287 63927
288 63925
289 63925
290 63929
291 63927
292 63928
293 63926
294 63929
295 63927
296 63931
297 63927
298 63928
299 63926
300 63927
301 63927
302 63927
303 63925
304 63928
305 63927
306 63927
307 63926
308 63928
309 63927
310 63926
311 63927
312 63929
313 63927
314 63927
315 63927
316 63929
317 63925
318 63928
319 63927
320 63927
321 63927
322 63927
323 63927
324 63927
325 63927
326 63929
327 63925
328 63928
329 63927
330 63927
331 63927
332 63929
333 63926
334 63929
335 63926
336 63929
337 63927
338 63927
339 63927
340 63928
341 63925
342 63928
343 63921
344 63927
345 63927
346 63929
347 63927
348 63927
349 63927
350 63927
351 63925
352 63928
353 63927
354 63927
355 63927
356 63928
357 63927
358 63927
359 63928
360 63927
361 63925
362 63928
363 63928
364 63927
365 63925
366 63927
367 63929
368 63928
369 63927
370 63927
371 63927
372 63927
373 63927
374 63929
375 63928
376 63928
377 63927
378 63927
379 63925
380 63927
381 63927
382 63927
383 63926
384 63928
385 63927
386 63927
387 63927
388 63925
389 63927
390 63927
391 63927
392 63927
393 63925
394 63927
395 63927
396 63925
397 63926
398 63927
399 63927
400 63925
401 63927
402 63929
403 63925
404 63927
405 63929
406 63927
407 63927
408 63927
409 63929
410 63925
411 63927
412 63927
413 63927
414 63926
415 63927
416 63927
417 63925
418 63927
419 63927
420 63927
421 63927
422 63927
423 63928
424 63927
425 63927
426 63928
427 63927
428 63925
429 63927
430 63927
431 63925
432 63927
433 63927
434 63927
435 63923
436 63927
437 63928
438 63927
439 63927
440 63927
441 63927
442 63927
443 63927
444 63928
445 63927
446 63927
447 63927
448 63927
449 63925
450 63927
451 63927
452 63925
453 63927
454 63927
455 63928
456 63927
457 63927
458 63927
459 63927
460 63926
461 63929
462 63927
463 63927
464 63928
465 63928
466 63927
467 63927
468 63928
469 63927
470 63927
471 63929
472 63927
473 63927
474 63929
475 63928
476 63927
477 63929
478 63928
479 63929
480 63925
481 63927
482 63927
483 63927
484 63931
485 63927
486 63928
487 63927
488 63927
489 63928
490 63927
491 63927
492 63927
493 63927
494 63927
495 63927
496 63929
497 63927
498 63927
499 63927
500 63927
501 63927
502 63927
503 63927
504 63928
505 63927
506 63928
507 63927
508 63927
509 63928
510 63927
511 63927
512 63927
513 63931
514 63928
515 63927
516 63927
517 63928
518 63927
519 63927
520 63928
521 63929
522 63925
523 63929
524 63929
525 63928
526 63927
527 63929
528 63927
529 63927
530 63927
531 63927
532 63927
533 63927
534 63928
535 63927
536 63925
537 63929
538 63927
539 63927
540 63927
541 63929
542 63928
543 63927
544 63928
545 63929
546 63927
547 63927
548 63928
549 63929
550 63927
551 63929
552 63925
553 63929
554 63928
555 63928
556 63927
557 63927
558 63927
559 63929
560 63925
561 63929
562 63928
563 63927
564 63927
565 63928
566 63928
567 63927
568 63928
569 63929
570 63927
571 63927
572 63928
573 63927
574 63927
575 63927
576 63927
577 63927
578 63927
579 63928
580 63927
581 63927
582 63928
583 63928
584 63927
585 63927
586 63928
587 63929
588 63927
589 63928
590 63929
591 63926
592 63927
593 63929
594 63929
595 63929
596 63929
597 63928
598 63925
599 63927
600 63928
601 63927
602 63927
603 63929
604 63929
605 63927
606 63927
607 63929
608 63925
