#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 2378
2 4089
3 4087
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 3835
33 3465
34 3445
35 3453
36 3453
37 3449
38 3451
39 3457
40 3449
41 3453
42 3445
43 3453
44 3447
45 3447
46 3459
47 3455
48 3457
49 3453
50 3449
51 3455
52 3461
53 3455
54 3459
55 3453
56 3447
57 3461
58 3451
59 3459
60 3465
61 3451
62 3459
63 3445
64 3461
65 3467
66 3455
67 3465
68 3455
69 3463
70 3449
71 3457
72 3459
73 3461
74 3457
75 3463
76 3457
77 3470
78 3467
79 3465
80 3457
81 3463
82 3469
83 3461
84 3469
85 3469
86 3471
87 3467
88 3475
89 3473
90 3467
91 3477
92 3477
93 3469
94 3465
95 3479
96 3477
97 3471
98 3475
99 3481
100 3473
101 3477
102 3469
103 3481
104 3477
105 3487
106 3477
107 3485
108 3485
109 3479
110 3477
111 3483
112 3475
113 3489
114 3477
115 3479
116 3481
117 3499
118 3489
119 3493
120 3481
121 3489
122 3489
123 3489
124 3485
125 3485
126 3487
127 3493
128 3493
129 3499
130 3493
131 3499
132 3495
133 3501
134 3495
135 3495
136 3497
137 3499
138 3495
139 3509
140 3499
141 3505
142 3493
143 3503
144 3499
145 3511
146 3503
147 3507
148 3517
149 3507
150 3509
151 3507
152 3513
153 3515
154 3515
155 3517
156 3513
157 3517
158 3515
159 3515
160 3509
161 3511
162 3503
163 3513
164 3511
165 3515
166 3517
167 3519
168 3519
169 3517
170 3517
171 3527
172 3523
173 3509
174 3519
175 3511
176 3515
177 3529
178 3521
179 3519
180 3523
181 3527
182 3525
183 3529
184 3527
185 3527
186 3539
187 3527
188 3533
189 3531
190 3539
191 3525
192 3533
193 3541
194 3541
195 3537
196 3541
197 3531
198 3541
199 3537
200 3539
201 3541
202 3545
203 3541
204 3541
205 3541
206 3547
207 3539
208 3541
209 3547
210 3545
211 3543
212 3545
213 3541
214 3555
215 3543
216 3545
217 3545
218 3553
219 3553
220 3549
221 3553
222 3557
223 3547
224 3545
225 3557
226 3553
227 3559
228 3551
229 3553
230 3557
231 3561
232 3557
233 3555
234 3561
235 3555
236 3565
237 3563
238 3565
239 3565
240 3567
241 3563
242 3565
243 3561
244 3567
245 3563
246 3573
247 3565
248 3575
249 3569
250 3573
251 3577
252 3575
253 3577
254 3567
255 3577
256 3583
257 3579
258 3583
259 3583
260 3581
261 3579
262 3583
263 3591
264 3591
265 3585
266 3591
267 3583
268 3591
269 3587
270 3599
271 3585
272 3595
273 3593
274 3601
275 3589
276 3593
277 3597
278 3599
279 3587
280 3595
281 3593
282 3597
283 3591
284 3591
285 3603
286 3599
287 3593
288 3597
289 3595
290 3599
291 3597
292 3597
293 3603
294 3599
295 3601
296 3593
297 3591
298 3599
299 3601
300 3605
301 3603
302 3597
303 3611
304 3599
305 3599
306 3597
307 3597
308 3605
309 3611
310 3609
311 3613
312 3611
313 3609
314 3609
315 3613
316 3617
317 3611
318 3613
319 3609
320 3609
321 3613
322 3615
323 3623
324 3625
325 3617
326 3611
327 3625
328 3619
329 3625
330 3619
331 3621
332 3617
333 3627
334 3629
335 3623
336 3631
337 3625
338 3625
339 3625
340 3627
341 3629
342 3635
343 3637
344 3637
345 3635
346 3637
347 3633
348 3639
349 3635
350 3633
351 3641
352 3633
353 3643
354 3641
355 3645
356 3643
357 3641
358 3643
359 3645
360 3639
361 3643
362 3643
363 3641
364 3639
365 3641
366 3651
367 3643
368 3633
369 3649
370 3645
371 3647
372 3641
373 3647
374 3649
375 3647
376 3649
377 3651
378 3649
379 3655
380 3653
381 3653
382 3653
383 3647
384 3651
385 3651
386 3663
387 3657
388 3653
389 3661
390 3657
391 3655
392 3661
393 3661
394 3665
395 3659
396 3667
397 3665
398 3669
399 3669
400 3669
401 3663
402 3665
403 3665
404 3661
405 3669
406 3667
407 3679
408 3667
409 3671
410 3675
411 3677
412 3673
413 3675
414 3669
415 3675
416 3669
417 3679
418 3671
419 3675
420 3675
421 3675
422 3679
423 3681
424 3675
425 3677
426 3673
427 3681
428 3679
429 3677
430 3677
431 3685
432 3675
433 3683
434 3685
435 3683
436 3685
437 3689
438 3685
439 3687
440 3689
441 3689
442 3689
443 3687
444 3685
445 3687
446 3689
447 3689
448 3697
449 3693
450 3691
451 3693
452 3689
453 3697
454 3697
455 3693
456 3693
457 3695
458 3701
459 3691
460 3697
461 3699
462 3701
463 3701
464 3695
465 3695
466 3697
467 3693
468 3699
469 3699
470 3695
471 3701
472 3699
473 3699
474 3695
475 3695
476 3695
477 3699
478 3699
479 3701
480 3697
481 3705
482 3707
483 3703
484 3699
485 3707
486 3709
487 3703
488 3709
489 3711
490 3705
491 3711
492 3711
493 3709
494 3713
495 3719
496 3709
497 3719
498 3719
499 3717
500 3719
501 3721
502 3713
503 3719
504 3713
505 3713
506 3717
507 3719
508 3715
509 3717
510 3717
511 3713
512 3715
513 3719
514 3723
515 3719
516 3715
517 3713
518 3719
519 3715
520 3719
521 3717
522 3721
523 3715
524 3709
525 3717
526 3717
527 3721
528 3715
529 3721
530 3721
531 3719
532 3723
533 3715
534 3721
535 3711
536 3713
537 3717
538 3721
539 3713
540 3713
541 3713
542 3717
543 3719
544 3717
545 3719
546 3723
547 3717
548 3717
549 3723
550 3725
551 3727
552 3721
553 3725
554 3721
555 3717
556 3723
557 3725
558 3725
559 3729
560 3727
561 3727
562 3723
563 3723
564 3731
565 3725
566 3723
567 3733
568 3729
569 3723
570 3727
571 3719
572 3731
573 3725
574 3723
575 3739
576 3729
577 3725
578 3731
579 3733
580 3723
581 3729
582 3731
583 3733
584 3731
585 3729
586 3729
587 3741
588 3729
589 3735
590 3733
591 3735
592 3733
593 3723
594 3733
595 3733
596 3725
597 3723
598 3727
599 3737
600 3731
601 3735
602 3733
603 3737
604 3743
605 3735
606 3729
607 3731
608 3731
609 3733
610 3737
611 3735
612 3735
613 3739
614 3733
615 3737
616 3737
617 3737
618 3741
619 3735
620 3737
621 3739
622 3733
623 3735
624 3737
625 3741
626 3739
627 3737
628 3739
629 3735
630 3735
631 3735
632 3743
633 3747
634 3741
635 3739
636 3749
637 3735
638 3733
639 3741
640 3739
641 3745
642 3743
643 3741
644 3739
645 3743
646 3731
647 3745
648 3741
649 3745
650 3745
651 3743
652 3735
653 3741
654 3737
655 3741
656 3747
657 3735
658 3735
659 3747
660 3745
661 3743
662 3745
663 3741
664 3745
665 3747
666 3747
667 3741
668 3737
669 3747
670 3739
671 3749
672 3737
673 3747
674 3743
675 3747
676 3741
677 3749
678 3749
679 3747
680 3745
681 3747
682 3741
683 3745
684 3743
685 3753
686 3747
687 3747
688 3747
689 3741
690 3745
691 3745
692 3745
693 3747
694 3745
695 3747
696 3741
697 3747
698 3747
699 3745
700 3745
701 3757
702 3747
703 3753
704 3741
705 3751
706 3751
707 3751
708 3749
709 3747
710 3749
711 3743
712 3745
713 3745
714 3749
715 3747
716 3741
717 3749
718 3749
719 3747
720 3759
721 3749
722 3749
723 3745
724 3745
725 3753
726 3753
727 3749
728 3747
729 3751
730 3745
731 3749
732 3751
733 3747
734 3751
735 3743
736 3749
737 3755
738 3745
739 3749
740 3745
741 3753
742 3749
743 3747
744 3741
745 3747
746 3747
747 3745
748 3743
749 3739
750 3743
751 3749
752 3743
753 3747
754 3745
755 3745
756 3747
757 3749
758 3755
759 3747
760 3747
761 3751
762 3743
763 3747
764 3751
765 3747
766 3745
767 3747
768 3743
769 3751
770 3751
771 3749
772 3745
773 3753
774 3749
775 3745
776 3745
777 3751
778 3749
779 3747
780 3747
781 3747
782 3757
783 3753
784 3747
785 3751
786 3753
787 3757
788 3743
789 3749
790 3755
791 3753
792 3751
793 3751
794 3749
795 3749
796 3749
797 3753
798 3749
799 3757
800 3749
801 3747
802 3751
803 3759
804 3747
805 3747
806 3745
807 3749
808 3745
809 3747
810 3743
811 3753
812 3753
813 3747
814 3753
815 3751
816 3749
817 3749
818 3753
819 3747
820 3749
821 3749
822 3751
823 3753
824 3747
825 3753
826 3749
827 3751
828 3743
829 3745
830 3749
831 3749
832 3747
833 3757
834 3745
835 3755
836 3749
837 3751
838 3751
839 3751
840 3749
841 3751
842 3753
843 3747
844 3749
845 3755
846 3749
847 3747
848 3755
849 3749
850 3749
851 3755
852 3749
853 3755
854 3747
855 3749
856 3753
857 3753
858 3751
859 3755
860 3749
861 3753
862 3751
863 3747
864 3751
865 3759
866 3759
867 3749
868 3753
869 3757
870 3749
871 3747
