#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 1913
2 4087
3 4087
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 2615
33 1826
34 1843
35 1862
36 1852
37 1855
38 1855
39 1847
40 1849
41 1849
42 1849
43 1854
44 1853
45 1853
46 1851
47 1853
48 1865
49 1849
50 1850
51 1856
52 1845
53 1853
54 1855
55 1845
56 1850
57 1850
58 1861
59 1847
60 1847
61 1851
62 1850
63 1853
64 1844
65 1858
66 1849
67 1845
68 1853
69 1855
70 1850
71 1851
72 1852
73 1859
74 1853
75 1855
76 1855
77 1847
78 1869
79 1859
80 1855
81 1853
82 1861
83 1861
84 1853
85 1845
86 1849
87 1845
88 1847
89 1856
90 1852
91 1867
92 1851
93 1859
94 1857
95 1861
96 1851
97 1853
98 1855
99 1851
100 1855
101 1851
102 1855
103 1855
104 1855
105 1852
106 1844
107 1851
108 1848
109 1847
110 1861
111 1844
112 1851
113 1852
114 1856
115 1851
116 1846
117 1849
118 1849
119 1855
120 1855
121 1858
122 1865
123 1857
124 1853
125 1859
126 1849
127 1851
128 1847
129 1855
130 1849
131 1850
132 1859
133 1846
134 1855
135 1850
136 1853
137 1843
138 1859
139 1853
140 1845
141 1839
142 1854
143 1846
144 1843
145 1844
146 1846
147 1855
148 1849
149 1854
150 1845
151 1841
152 1852
153 1849
154 1845
155 1850
156 1856
157 1856
158 1851
159 1847
160 1845
161 1846
162 1843
163 1842
164 1852
165 1843
166 1843
167 1843
168 1839
169 1843
170 1849
171 1838
172 1843
173 1839
174 1842
175 1846
176 1841
177 1844
178 1835
179 1844
180 1842
181 1838
182 1834
183 1845
184 1841
185 1837
