#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 3
3 5
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 2145
34 2423
35 2433
36 2435
37 2443
38 2445
39 2449
40 2449
41 2451
42 2451
43 2453
44 2457
45 2455
46 2459
47 2459
48 2463
49 2459
50 2463
51 2461
52 2463
53 2463
54 2465
55 2465
56 2467
57 2467
58 2469
59 2467
60 2469
61 2469
62 2471
63 2469
64 2471
65 2473
66 2473
67 2473
68 2475
69 2471
70 2473
71 2473
72 2475
73 2475
74 2475
75 2475
76 2475
77 2477
78 2479
79 2477
80 2479
81 2477
82 2479
83 2477
84 2479
85 2479
86 2479
87 2477
88 2481
89 2479
90 2481
91 2479
92 2481
93 2481
94 2483
95 2481
96 2483
97 2481
98 2485
99 2479
100 2483
101 2481
102 2483
103 2483
104 2483
105 2483
106 2483
107 2481
108 2485
109 2483
110 2481
111 2482
112 2485
113 2483
114 2483
115 2483
116 2485
117 2483
118 2485
119 2483
120 2485
121 2483
122 2485
123 2485
124 2485
125 2485
126 2485
127 2483
128 2485
129 2485
130 2485
131 2483
132 2485
133 2485
134 2487
135 2485
136 2487
137 2483
138 2485
139 2485
140 2485
141 2483
142 2487
143 2485
144 2485
145 2485
146 2487
147 2483
148 2487
149 2485
150 2487
151 2485
152 2487
153 2487
154 2485
155 2485
156 2487
157 2485
158 2487
159 2485
160 2487
161 2485
162 2487
163 2485
164 2489
165 2485
166 2487
167 2485
168 2487
169 2485
170 2487
171 2483
172 2487
173 2487
174 2483
175 2485
176 2487
177 2485
178 2487
179 2487
180 2487
181 2487
182 2489
183 2485
184 2487
185 2485
186 2487
187 2487
188 2487
189 2487
190 2487
191 2483
192 2487
193 2485
194 2487
195 2485
196 2487
197 2485
198 2487
199 2485
200 2487
201 2485
202 2487
203 2487
204 2487
205 2485
206 2487
207 2485
208 2485
209 2485
210 2487
211 2483
212 2487
213 2485
214 2487
215 2483
216 2487
217 2485
218 2489
219 2487
220 2487
221 2487
222 2485
223 2489
224 2487
225 2483
226 2488
227 2485
228 2487
229 2484
230 2487
231 2487
232 2487
233 2487
234 2489
235 2483
236 2487
237 2487
238 2489
239 2485
240 2488
241 2487
242 2489
243 2487
244 2489
245 2487
246 2485
247 2485
248 2489
249 2485
250 2487
251 2487
252 2489
253 2485
254 2487
255 2487
256 2487
257 2486
258 2489
259 2487
260 2487
261 2485
262 2487
263 2487
264 2485
265 2487
266 2489
267 2485
268 2489
269 2487
270 2487
271 2485
272 2489
273 2487
274 2487
275 2487
276 2489
277 2487
278 2485
279 2487
280 2489
281 2485
282 2489
283 2487
284 2489
285 2487
286 2487
287 2487
288 2487
289 2486
290 2489
291 2485
292 2487
293 2487
294 2489
295 2485
296 2487
297 2487
298 2489
299 2483
300 2489
301 2487
302 2487
303 2487
304 2487
305 2487
306 2489
307 2487
308 2489
309 2487
310 2487
311 2487
312 2488
313 2485
314 2489
315 2487
316 2487
317 2485
318 2489
319 2487
320 2489
321 2485
322 2489
323 2487
324 2485
325 2487
326 2489
327 2487
328 2489
329 2487
330 2489
331 2485
332 2489
333 2487
334 2489
335 2485
336 2488
337 2487
338 2487
339 2487
340 2487
341 2487
342 2487
343 2487
344 2489
345 2485
346 2489
347 2487
348 2491
349 2487
350 2489
351 2487
352 2487
353 2487
354 2489
355 2487
356 2487
357 2487
358 2489
359 2487
360 2489
361 2487
362 2487
363 2487
364 2489
365 2487
366 2487
367 2487
368 2489
369 2485
370 2487
371 2487
372 2487
373 2487
374 2487
375 2487
376 2487
377 2487
378 2489
379 2487
380 2489
381 2487
382 2489
383 2485
384 2489
385 2487
386 2489
387 2487
388 2487
389 2487
390 2487
391 2487
392 2489
393 2485
394 2488
395 2487
396 2487
397 2487
398 2489
399 2485
400 2485
401 2487
402 2488
403 2485
404 2487
405 2487
406 2489
407 2487
408 2489
409 2487
410 2487
411 2487
412 2487
413 2487
414 2487
415 2485
416 2487
417 2485
418 2487
419 2487
420 2487
421 2485
422 2487
423 2489
424 2485
425 2487
426 2487
427 2487
428 2487
429 2487
430 2489
431 2487
432 2487
433 2485
434 2489
435 2487
436 2488
437 2487
438 2487
439 2487
440 2489
441 2487
442 2491
443 2485
444 2488
445 2487
446 2487
447 2485
448 2489
449 2487
450 2487
451 2487
452 2487
453 2485
454 2487
455 2489
