#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4083
3 4081
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 3583
34 2973
35 2973
36 2973
37 2967
38 2983
39 2971
40 2985
41 2969
42 2981
43 2973
44 2980
45 2985
46 2971
47 2973
48 2981
49 2985
50 2981
51 2979
52 2971
53 2973
54 2975
55 2980
56 2985
57 2973
58 2977
59 2969
60 2977
61 2969
62 2987
63 2975
64 2975
65 2991
66 2973
67 2981
68 2991
69 2985
70 2991
71 2991
72 2997
73 2985
74 2985
75 2989
76 2981
77 2979
78 2983
79 2989
80 2989
81 2995
82 2991
83 2989
84 2987
85 2993
86 2987
87 2987
88 3003
89 3003
90 3007
91 2997
92 3007
93 3007
94 3003
95 3005
96 2991
97 3005
98 3003
99 3001
100 3003
101 2999
102 2999
103 2987
104 2995
105 2985
106 2993
107 2995
108 2989
109 2991
110 2991
111 2995
112 2991
113 2995
114 2993
115 2991
116 2973
117 2997
118 2995
119 2995
120 2991
121 2987
122 2989
123 2991
124 2999
125 2999
126 3003
127 2991
128 3007
129 3003
130 3005
131 2991
132 3003
133 3007
134 3003
135 3005
136 3001
137 3011
138 3011
139 3019
140 3013
141 3003
142 3004
143 3013
144 3017
145 3009
146 3011
147 3007
148 3013
149 3015
150 3001
151 3005
152 3009
153 3003
154 3011
155 3016
156 3005
157 3015
158 3013
159 3013
160 3013
161 3011
162 3011
163 3012
164 3017
165 3011
166 3005
167 3019
168 3007
169 3011
170 3007
171 3014
172 3031
173 3017
174 3016
175 3023
176 3013
177 3011
178 3021
179 3019
180 3019
181 3023
182 3019
183 3017
184 3025
185 3015
186 3019
187 3019
188 3011
189 3013
190 3021
191 3019
192 3019
193 3029
194 3023
195 3021
196 3025
197 3023
198 3031
199 3015
200 3029
201 3031
202 3037
203 3035
204 3037
205 3033
206 3033
207 3025
208 3039
209 3037
210 3033
211 3039
212 3033
