#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 1718
2 7
3 9
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 261
33 631
34 651
35 643
36 643
37 647
38 645
39 639
40 647
41 643
42 651
43 643
44 649
45 649
46 637
47 641
48 639
49 643
50 647
51 641
52 635
53 641
54 637
55 643
56 649
57 635
58 645
59 637
60 631
61 645
62 637
63 651
64 635
65 629
66 641
67 631
68 641
69 633
70 647
71 639
72 637
73 635
74 639
75 633
76 639
77 626
78 629
79 631
80 639
81 633
82 627
83 635
84 627
85 627
86 625
87 629
88 621
89 623
90 629
91 619
92 619
93 627
94 631
95 617
96 619
97 625
98 621
99 615
100 623
101 619
102 627
103 615
104 619
105 609
106 619
107 611
108 611
109 617
110 619
111 613
112 621
113 607
114 619
115 617
116 615
117 597
118 607
119 603
120 615
121 607
122 607
123 607
124 611
125 611
126 609
127 603
128 603
129 597
130 603
131 597
132 601
133 595
134 601
135 601
136 599
137 597
138 601
139 587
140 597
141 591
142 603
143 593
144 597
145 585
146 593
147 589
148 579
149 589
150 587
151 589
152 583
153 581
154 581
155 579
156 583
157 579
158 581
159 581
160 587
161 585
162 593
163 583
164 585
165 581
166 579
167 577
168 577
169 579
170 579
171 569
172 573
173 587
174 577
175 585
176 581
177 567
178 575
179 577
180 573
181 569
182 571
183 567
184 569
185 569
186 557
187 569
188 563
189 565
190 557
191 571
192 563
193 555
194 555
195 559
196 555
197 565
198 555
199 559
200 557
201 555
202 551
203 555
204 555
205 555
206 549
207 557
208 555
209 549
210 551
211 553
212 551
213 555
214 541
215 553
216 551
217 551
218 543
219 543
220 547
221 543
222 539
223 549
224 551
225 539
226 543
227 537
228 545
229 543
230 539
231 535
232 539
233 541
234 535
235 541
236 531
237 533
238 531
239 531
240 529
241 533
242 531
243 535
244 529
245 533
246 523
247 531
248 521
249 527
250 523
251 519
252 521
253 519
254 529
255 519
256 513
257 517
258 513
259 513
260 515
261 517
262 513
263 505
264 505
265 511
266 505
267 513
268 505
269 509
270 497
271 511
272 501
273 503
274 495
275 507
276 503
277 499
278 497
279 509
280 501
281 503
282 499
283 505
284 505
285 493
286 497
287 503
288 499
289 501
290 497
291 499
292 499
293 493
294 497
295 495
296 503
297 505
298 497
299 495
300 491
301 493
302 499
303 485
304 497
305 497
306 499
307 499
308 491
309 485
310 487
311 483
312 485
313 487
314 487
315 483
316 479
317 485
318 483
319 487
320 487
321 483
322 481
323 473
324 471
325 479
326 485
327 471
328 477
329 471
330 477
331 475
332 479
333 469
334 467
335 473
336 465
337 471
338 471
339 471
340 469
341 467
342 461
343 459
344 459
345 461
346 459
347 463
348 457
349 461
350 463
351 455
352 463
353 453
354 455
355 451
356 453
357 455
358 453
359 451
360 457
361 453
362 453
363 455
364 457
365 455
366 445
367 453
368 463
369 447
370 451
371 449
372 455
373 449
374 447
375 449
376 447
377 445
378 447
379 441
380 443
381 443
382 443
383 449
384 445
385 445
386 433
387 439
388 443
389 435
390 439
391 441
392 435
393 435
394 431
395 437
396 429
397 431
398 427
399 427
400 427
401 433
402 431
403 431
404 435
405 427
406 429
407 417
408 429
409 425
410 421
411 419
412 423
413 421
414 427
415 421
416 427
417 417
418 425
419 421
420 421
421 421
422 417
423 415
424 421
425 419
426 423
427 415
428 417
429 419
430 419
431 411
432 421
433 413
434 411
435 413
436 411
437 407
438 411
439 409
440 407
441 407
442 407
443 409
444 411
445 409
446 407
447 407
448 399
449 403
450 405
451 403
452 407
453 399
454 399
455 403
456 403
457 401
458 395
459 405
460 399
461 397
462 395
463 395
464 401
465 401
466 399
467 403
468 397
469 397
470 401
471 395
472 397
473 397
474 401
475 401
476 401
477 397
478 397
479 395
480 399
481 391
482 389
483 393
484 397
485 389
486 387
487 393
488 387
489 385
490 391
491 385
492 385
493 387
494 383
495 377
496 387
497 377
498 377
499 379
500 377
501 375
502 383
503 377
504 383
505 383
506 379
507 377
508 381
509 379
510 379
511 383
512 381
513 377
514 373
515 377
516 381
517 383
518 377
519 381
520 377
521 379
522 375
523 381
524 387
525 379
526 379
527 375
528 381
529 375
530 375
531 377
532 373
533 381
534 375
535 385
536 383
537 379
538 375
539 383
540 383
541 383
542 379
543 377
544 379
545 377
546 373
547 379
548 379
549 373
550 371
551 369
552 375
553 371
554 375
555 379
556 373
557 371
558 371
559 367
560 369
561 369
562 373
563 373
564 365
565 371
566 373
567 363
568 367
569 373
570 369
571 377
572 365
573 371
574 373
575 357
576 367
577 371
578 365
579 363
580 373
581 367
582 365
583 363
584 365
585 367
586 367
587 355
588 367
589 361
590 363
591 361
592 363
593 373
594 363
595 363
596 371
597 373
598 369
599 359
600 365
601 361
602 363
603 359
604 353
605 361
606 367
607 365
608 365
609 363
610 359
611 361
612 361
613 357
614 363
615 359
616 359
617 359
618 355
619 361
620 359
621 357
622 363
623 361
624 359
625 355
626 357
627 359
628 357
629 361
630 361
631 361
632 353
633 349
634 355
635 357
636 347
637 361
638 363
639 355
640 357
641 351
642 353
643 355
644 357
645 353
646 365
647 351
648 355
649 351
650 351
651 353
652 361
653 355
654 359
655 355
656 349
657 361
658 361
659 349
660 351
661 353
662 351
663 355
664 351
665 349
666 349
667 355
668 359
669 349
670 357
671 347
672 359
673 349
674 353
675 349
676 355
677 347
678 347
679 349
680 351
681 349
682 355
683 351
684 353
685 343
686 349
687 349
688 349
689 355
690 351
691 351
692 351
693 349
694 351
695 349
696 355
697 349
698 349
699 351
700 351
701 339
702 349
703 343
704 355
705 345
706 345
707 345
708 347
709 349
710 347
711 353
712 351
713 351
714 347
715 349
716 355
717 347
718 347
719 349
720 337
721 347
722 347
723 351
724 351
725 343
726 343
727 347
728 349
729 345
730 351
731 347
732 345
733 349
734 345
735 353
736 347
737 341
738 351
739 347
740 351
741 343
742 347
743 349
744 355
745 349
746 349
747 351
748 353
749 357
750 353
751 347
752 353
753 349
754 351
755 351
756 349
757 347
758 341
759 349
760 349
761 345
762 353
763 349
764 345
765 349
766 351
767 349
768 353
769 345
770 345
771 347
772 351
773 343
774 347
775 351
776 351
777 345
778 347
779 349
780 349
781 349
782 339
783 343
784 349
785 345
786 343
787 339
788 353
789 347
790 341
791 343
792 345
793 345
794 347
795 347
796 347
797 343
798 347
799 339
800 347
801 349
802 345
803 337
804 349
805 349
806 351
807 347
808 351
809 349
810 353
811 343
812 343
813 349
814 343
815 345
816 347
817 347
818 343
819 349
820 347
821 347
822 345
823 343
824 349
825 343
826 347
827 345
828 353
829 351
830 347
831 347
832 349
833 339
834 351
835 341
836 347
837 345
838 345
839 345
840 347
841 345
842 343
843 349
844 347
845 341
846 347
847 349
848 341
849 347
850 347
851 341
852 347
853 341
854 349
855 347
856 343
857 343
858 345
859 341
860 347
861 343
862 345
863 349
864 345
865 337
866 337
867 347
868 343
869 339
870 347
871 349
872 341
873 339
874 347
875 341
876 341
877 343
878 347
879 351
880 351
881 337
882 347
883 349
884 345
885 347
886 349
887 337
888 345
889 339
890 351
891 339
892 347
893 339
894 345
895 345
896 343
897 345
898 343
899 357
900 345
901 345
902 351
903 343
904 351
905 333
906 353
907 343
908 343
909 345
910 341
911 349
912 349
913 351
914 343
915 347
916 349
917 347
918 347
919 353
920 347
921 349
922 339
923 343
924 347
925 343
926 347
927 349
928 349
929 347
930 353
931 347
932 349
933 347
934 349
935 349
936 351
937 347
938 351
939 351
940 351
941 347
942 351
943 349
944 345
945 343
946 359
947 347
948 351
949 343
950 343
951 349
952 355
953 351
954 345
955 355
956 351
957 351
958 357
959 347
960 351
961 347
962 351
963 355
964 349
965 347
966 347
967 353
968 353
969 359
970 357
971 353
972 357
973 355
974 349
975 355
976 351
977 357
978 353
979 345
980 349
981 349
982 355
983 351
984 353
985 351
986 353
987 357
988 355
989 355
990 351
991 351
992 351
993 357
994 355
995 353
996 353
997 355
998 355
999 349
1000 359
1001 349
1002 353
1003 359
1004 359
1005 347
1006 365
1007 359
1008 359
1009 349
1010 357
1011 353
1012 361
1013 361
1014 357
1015 355
1016 357
1017 349
1018 355
1019 357
1020 363
1021 355
1022 365
1023 359
1024 357
1025 357
1026 353
1027 363
1028 365
1029 363
1030 361
1031 357
1032 361
1033 359
1034 359
1035 349
1036 359
1037 359
1038 363
1039 359
1040 365
1041 363
1042 363
1043 363
1044 365
1045 361
1046 363
1047 365
1048 357
1049 363
1050 361
1051 361
1052 367
1053 363
1054 363
1055 365
1056 363
1057 367
1058 363
1059 367
1060 359
1061 359
1062 375
1063 371
1064 367
1065 369
1066 361
1067 367
1068 367
1069 367
1070 369
1071 367
1072 367
1073 367
1074 365
1075 367
1076 367
1077 379
1078 369
1079 367
1080 365
1081 369
1082 367
1083 369
1084 361
1085 371
1086 367
1087 371
1088 369
1089 371
1090 367
1091 375
1092 371
1093 369
1094 375
1095 369
1096 375
1097 365
1098 367
1099 373
1100 373
1101 359
1102 375
1103 375
1104 379
1105 367
1106 375
1107 373
1108 375
1109 377
1110 375
1111 371
1112 371
1113 373
1114 371
1115 377
1116 373
1117 373
1118 375
1119 375
1120 381
1121 373
1122 371
1123 371
1124 377
1125 375
1126 377
1127 367
1128 379
1129 369
1130 381
1131 373
1132 375
1133 381
1134 379
1135 377
1136 379
1137 377
1138 373
1139 375
1140 379
1141 383
1142 375
1143 379
1144 375
1145 383
1146 381
1147 379
1148 377
1149 379
1150 377
1151 379
1152 385
1153 383
1154 385
1155 377
1156 381
1157 381
1158 385
1159 393
1160 387
1161 383
1162 381
1163 385
1164 393
1165 385
1166 385
1167 387
1168 385
1169 381
1170 389
1171 389
1172 397
1173 393
1174 399
1175 385
1176 391
1177 387
1178 389
1179 391
1180 381
1181 395
1182 397
1183 385
1184 385
1185 397
1186 389
1187 387
1188 393
1189 387
1190 397
1191 401
1192 403
1193 391
1194 393
1195 399
1196 395
1197 401
1198 399
1199 397
1200 401
1201 395
1202 397
1203 397
1204 389
1205 393
1206 401
1207 409
1208 403
1209 405
1210 401
1211 395
1212 403
1213 401
1214 403
1215 401
1216 401
1217 397
1218 395
1219 405
1220 405
1221 401
1222 405
1223 399
1224 409
1225 407
1226 405
1227 401
1228 411
1229 407
1230 401
1231 407
1232 403
1233 409
1234 407
1235 409
1236 405
1237 409
1238 411
1239 407
1240 409
1241 411
1242 409
1243 407
1244 415
1245 415
1246 409
1247 409
1248 417
1249 415
1250 417
1251 415
1252 417
1253 411
1254 419
1255 419
1256 417
1257 421
1258 417
1259 429
1260 425
1261 419
1262 417
1263 417
1264 429
1265 423
1266 423
1267 427
1268 427
1269 429
1270 427
1271 435
1272 433
1273 427
1274 437
1275 441
1276 433
1277 437
1278 435
1279 431
1280 445
1281 435
1282 437
1283 443
1284 445
1285 445
1286 451
1287 451
1288 445
1289 447
1290 457
1291 453
1292 455
1293 461
1294 461
1295 467
1296 467
1297 473
1298 473
1299 471
1300 479
1301 483
1302 479
1303 485
1304 485
1305 495
1306 499
1307 487
1308 499
1309 493
1310 507
1311 503
1312 511
1313 515
1314 521
1315 519
1316 525
1317 531
1318 533
1319 529
1320 533
1321 537
1322 549
1323 543
1324 553
1325 557
1326 555
1327 563
1328 567
1329 571
1330 577
1331 573
1332 571
1333 569
1334 583
1335 583
1336 589
1337 593
1338 601
1339 597
1340 619
1341 607
1342 617
1343 619
1344 615
1345 623
1346 623
1347 635
1348 639
1349 641
1350 649
1351 649
1352 659
1353 655
1354 657
1355 653
1356 667
1357 675
1358 675
1359 673
1360 677
1361 683
1362 679
1363 691
1364 689
1365 693
1366 683
1367 693
1368 697
1369 691
1370 695
1371 705
1372 703
1373 709
1374 711
1375 709
1376 719
1377 719
1378 723
1379 719
1380 735
1381 727
1382 745
1383 735
1384 735
1385 729
1386 739
1387 735
1388 751
1389 741
1390 751
1391 751
1392 761
1393 763
1394 759
1395 769
1396 763
1397 771
1398 767
1399 777
1400 789
1401 771
1402 787
1403 785
1404 791
1405 791
1406 805
1407 801
1408 807
1409 801
1410 803
1411 815
1412 813
1413 807
1414 813
1415 817
1416 823
1417 813
1418 821
1419 829
1420 827
1421 837
1422 841
1423 831
1424 835
1425 839
1426 839
1427 841
1428 853
1429 845
1430 847
1431 843
1432 849
1433 843
1434 847
1435 855
1436 851
1437 861
1438 859
1439 853
1440 853
1441 867
1442 873
1443 879
1444 875
1445 879
1446 885
1447 891
1448 895
1449 903
1450 915
1451 911
1452 909
1453 925
1454 925
1455 915
1456 917
1457 921
1458 929
1459 927
1460 935
1461 939
1462 925
1463 947
1464 949
1465 941
1466 945
1467 957
1468 959
1469 975
1470 973
1471 973
1472 991
1473 975
1474 983
1475 987
1476 989
1477 997
1478 1005
1479 999
1480 1009
1481 1025
1482 1015
1483 1033
1484 1047
1485 1053
1486 1039
1487 1051
1488 1065
1489 1075
1490 1071
1491 1093
1492 1083
1493 1093
1494 1111
1495 1117
1496 1127
1497 1133
1498 1127
1499 1155
1500 1155
1501 1161
1502 1185
1503 1199
1504 1199
1505 1211
1506 1219
1507 1229
1508 1235
1509 1243
1510 1253
1511 1259
1512 1277
1513 1291
1514 1301
1515 1307
1516 1307
1517 1329
1518 1343
1519 1355
1520 1365
1521 1367
1522 1383
1523 1407
1524 1409
1525 1417
1526 1439
1527 1439
1528 1467
1529 1463
1530 1487
1531 1501
1532 1491
1533 1507
1534 1523
1535 1533
1536 1547
1537 1549
1538 1575
1539 1561
1540 1583
1541 1591
1542 1606
1543 1629
1544 1635
1545 1635
1546 1643
1547 1653
1548 1641
1549 1669
1550 1666
1551 1683
1552 1715
1553 1709
1554 1743
1555 1753
1556 1753
1557 1785
1558 1777
1559 1766
1560 1789
1561 1799
1562 1795
1563 1793
1564 1807
1565 1829
1566 1851
1567 1859
1568 1863
1569 1895
1570 1887
1571 1897
1572 1901
1573 1909
1574 1932
1575 1931
1576 1925
1577 1955
1578 1959
1579 1959
1580 1990
1581 1995
1582 2003
1583 2015
1584 2021
1585 2027
1586 2041
1587 2048
1588 2063
1589 2061
1590 2069
1591 2077
1592 2085
1593 2095
1594 2096
1595 2101
1596 2115
1597 2125
1598 2145
1599 2137
1600 2149
1601 2147
1602 2163
1603 2165
1604 2161
1605 2165
1606 2177
1607 2185
1608 2191
1609 2191
1610 2211
1611 2209
1612 2212
1613 2213
1614 2219
1615 2225
1616 2225
1617 2229
1618 2235
1619 2241
1620 2246
1621 2246
1622 2259
1623 2261
1624 2265
1625 2271
1626 2275
1627 2280
1628 2279
1629 2285
1630 2283
1631 2283
1632 2281
1633 2276
1634 2283
1635 2285
1636 2287
1637 2292
1638 2293
1639 2299
1640 2301
1641 2305
1642 2305
1643 2311
1644 2313
1645 2317
1646 2317
1647 2323
1648 2322
1649 2329
1650 2327
1651 2329
1652 2329
1653 2335
1654 2333
1655 2337
1656 2335
1657 2339
1658 2338
1659 2343
1660 2342
1661 2337
1662 2343
1663 2345
1664 2344
1665 2348
1666 2347
1667 2349
1668 2349
1669 2353
1670 2351
1671 2353
1672 2353
1673 2355
1674 2353
1675 2356
1676 2349
1677 2357
1678 2357
1679 2361
1680 2359
1681 2363
1682 2361
1683 2365
1684 2363
1685 2365
1686 2361
1687 2365
1688 2365
1689 2365
1690 2365
1691 2371
1692 2367
1693 2369
1694 2367
1695 2371
1696 2367
1697 2373
1698 2367
1699 2371
1700 2371
1701 2373
1702 2372
1703 2375
1704 2373
1705 2376
1706 2374
1707 2377
1708 2375
1709 2373
1710 2377
1711 2377
1712 2375
1713 2379
1714 2378
1715 2377
1716 2377
1717 2379
1718 2379
1719 2379
1720 2379
1721 2381
1722 2379
1723 2383
1724 2381
1725 2382
1726 2381
1727 2383
1728 2381
1729 2385
1730 2383
1731 2386
1732 2383
1733 2387
1734 2383
1735 2387
1736 2385
1737 2387
1738 2385
1739 2387
1740 2385
1741 2387
1742 2385
1743 2389
1744 2387
1745 2387
1746 2389
1747 2389
1748 2389
1749 2389
1750 2389
1751 2391
1752 2388
1753 2393
1754 2391
1755 2391
1756 2391
1757 2394
1758 2391
1759 2391
1760 2391
1761 2393
1762 2389
1763 2395
1764 2393
1765 2391
1766 2394
1767 2395
1768 2393
1769 2395
1770 2394
1771 2395
1772 2395
1773 2397
1774 2397
1775 2395
1776 2391
1777 2398
1778 2393
1779 2398
1780 2395
1781 2399
1782 2395
1783 2399
1784 2399
1785 2397
1786 2397
1787 2400
1788 2399
1789 2399
1790 2398
1791 2403
1792 2399
1793 2399
1794 2399
1795 2403
1796 2399
1797 2400
1798 2399
1799 2403
1800 2399
1801 2401
1802 2403
1803 2401
1804 2400
1805 2403
1806 2403
1807 2403
1808 2402
1809 2403
1810 2401
1811 2403
1812 2401
1813 2403
1814 2401
1815 2405
1816 2401
1817 2403
1818 2403
1819 2407
1820 2403
1821 2405
1822 2405
1823 2405
1824 2403
1825 2405
1826 2403
1827 2407
1828 2405
1829 2403
1830 2403
1831 2405
1832 2403
1833 2407
1834 2413
1835 2405
1836 2405
1837 2407
1838 2405
1839 2406
1840 2407
1841 2407
1842 2405
1843 2409
1844 2407
1845 2407
1846 2407
1847 2409
