#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 1987
2 5
3 7
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 545
33 1203
34 1223
35 1227
36 1217
37 1217
38 1225
39 1215
40 1227
41 1219
42 1217
43 1217
44 1215
45 1223
46 1219
47 1205
48 1215
49 1223
50 1221
51 1215
52 1223
53 1211
54 1209
55 1217
56 1221
57 1211
58 1207
59 1213
60 1207
61 1187
62 1203
63 1207
64 1193
65 1197
66 1203
67 1195
68 1199
69 1201
70 1207
71 1215
72 1205
73 1203
74 1205
75 1199
76 1203
77 1205
78 1207
79 1199
80 1205
81 1197
82 1187
83 1199
84 1183
85 1191
86 1195
87 1201
88 1193
89 1197
90 1201
91 1215
92 1199
93 1224
94 1203
95 1197
96 1205
97 1211
98 1205
99 1201
100 1207
101 1185
102 1205
103 1197
104 1207
105 1205
106 1207
107 1205
108 1211
109 1201
110 1197
111 1199
112 1193
113 1205
114 1205
115 1213
116 1197
117 1197
118 1209
119 1195
120 1193
121 1199
122 1201
123 1187
124 1197
125 1195
126 1201
127 1207
128 1187
129 1205
130 1203
131 1185
132 1195
133 1195
134 1201
135 1199
136 1193
137 1187
138 1189
139 1181
140 1191
141 1191
142 1189
143 1187
144 1195
145 1195
146 1201
147 1191
148 1191
149 1183
150 1199
151 1193
152 1201
153 1195
154 1199
155 1177
156 1199
157 1211
158 1203
159 1197
160 1193
161 1197
162 1205
163 1193
164 1185
165 1183
166 1197
167 1185
168 1193
169 1199
170 1191
171 1195
172 1199
173 1191
174 1195
175 1205
176 1203
177 1213
178 1195
179 1195
180 1183
181 1195
182 1179
183 1185
184 1193
185 1195
186 1191
187 1181
188 1183
189 1181
190 1195
191 1179
192 1173
193 1169
194 1177
195 1177
196 1161
197 1179
198 1163
199 1173
200 1165
201 1163
202 1175
203 1165
204 1163
205 1165
206 1165
207 1163
208 1175
209 1171
210 1175
211 1165
212 1163
213 1165
214 1169
215 1163
216 1159
217 1163
218 1155
219 1159
220 1157
221 1155
222 1159
223 1156
224 1157
225 1155
226 1155
227 1147
228 1155
229 1155
230 1147
231 1155
232 1157
233 1161
234 1157
235 1165
236 1163
237 1169
238 1161
239 1157
240 1171
241 1159
242 1165
243 1171
244 1175
245 1167
246 1163
247 1159
248 1159
249 1159
250 1171
251 1161
252 1161
253 1167
254 1161
255 1163
256 1159
257 1161
258 1157
259 1157
260 1163
261 1155
262 1161
263 1157
264 1161
265 1147
266 1165
267 1161
268 1157
269 1163
270 1155
271 1159
272 1161
273 1147
274 1143
275 1151
276 1151
277 1153
278 1153
279 1147
280 1157
281 1143
282 1155
283 1149
284 1145
285 1135
286 1145
287 1143
288 1133
289 1141
290 1145
291 1139
292 1129
293 1133
294 1139
295 1137
296 1147
297 1131
