#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 13
3 15
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 513
34 1123
35 1123
36 1123
37 1129
38 1113
39 1125
40 1111
41 1127
42 1115
43 1123
44 1116
45 1111
46 1125
47 1123
48 1115
49 1111
50 1115
51 1117
52 1125
53 1123
54 1121
55 1116
56 1111
57 1123
58 1119
59 1127
60 1119
61 1127
62 1109
63 1121
64 1121
65 1105
66 1123
67 1115
68 1105
69 1111
70 1105
71 1105
72 1099
73 1111
74 1111
75 1107
76 1115
77 1117
78 1113
79 1107
80 1107
81 1101
82 1105
83 1107
84 1109
85 1103
86 1109
87 1109
88 1093
89 1093
90 1089
91 1099
92 1089
93 1089
94 1093
95 1091
96 1105
97 1091
98 1093
99 1095
100 1093
101 1097
102 1097
103 1109
104 1101
105 1111
106 1103
107 1101
108 1107
109 1105
110 1105
111 1101
112 1105
113 1101
114 1103
115 1105
116 1123
117 1099
118 1101
119 1101
120 1105
121 1109
122 1107
123 1105
124 1097
125 1097
126 1093
127 1105
128 1089
129 1093
130 1091
131 1105
132 1093
133 1089
134 1093
135 1091
136 1095
137 1085
138 1085
139 1077
140 1083
141 1093
142 1092
143 1083
144 1079
145 1087
146 1085
147 1089
148 1083
149 1081
150 1095
151 1091
152 1087
153 1093
154 1085
155 1080
156 1091
157 1081
158 1083
159 1083
160 1083
161 1085
162 1085
163 1084
164 1079
165 1085
166 1091
167 1077
168 1089
169 1085
170 1089
171 1082
172 1065
173 1079
174 1080
175 1073
176 1083
177 1085
178 1075
179 1077
180 1077
181 1073
182 1077
183 1079
184 1071
185 1081
186 1077
187 1077
188 1085
189 1083
190 1075
191 1077
192 1077
193 1067
194 1073
195 1075
196 1071
197 1073
198 1065
199 1081
200 1067
201 1065
202 1059
203 1061
204 1059
205 1063
206 1063
207 1071
208 1057
209 1059
210 1063
211 1057
212 1063
213 1061
214 1061
215 1069
216 1067
217 1061
218 1057
219 1059
220 1063
221 1057
222 1057
223 1061
224 1069
225 1071
226 1051
227 1063
228 1063
229 1043
230 1053
231 1043
232 1043
233 1057
234 1055
235 1049
236 1035
237 1043
238 1043
239 1039
240 1043
241 1039
242 1039
243 1043
244 1047
245 1047
246 1037
247 1045
248 1043
249 1043
250 1043
251 1035
252 1041
253 1045
254 1033
255 1037
256 1033
257 1033
258 1029
259 1027
260 1025
261 1029
262 1019
263 1025
264 1025
265 1025
266 1025
267 1015
268 1031
269 1025
270 1033
271 1031
272 1025
273 1033
274 1035
275 1035
276 1039
277 1043
278 1047
279 1037
280 1049
281 1039
282 1047
283 1035
284 1029
285 1025
286 1035
287 1033
288 1047
289 1031
290 1030
291 1037
292 1039
293 1041
294 1025
295 1039
296 1031
297 1041
298 1029
299 1035
300 1035
301 1025
302 1027
303 1031
304 1027
305 1039
306 1033
307 1030
308 1031
309 1037
310 1031
311 1031
312 1041
313 1037
314 1031
315 1039
316 1037
317 1041
318 1027
319 1027
320 1025
321 1025
322 1035
323 1025
324 1031
325 1025
326 1029
327 1025
328 1031
329 1025
330 1031
331 1019
332 1025
333 1019
334 1025
335 1015
336 1013
337 1025
338 1017
339 1031
340 1019
341 1029
342 1025
343 1019
344 1025
345 1027
346 1027
347 1031
348 1033
349 1033
350 1031
351 1025
352 1035
353 1037
354 1033
355 1033
356 1029
357 1029
358 1029
359 1027
360 1033
361 1025
362 1033
363 1037
364 1037
365 1029
366 1025
367 1035
368 1025
369 1017
370 1033
371 1033
372 1025
373 1029
374 1015
375 1025
376 1025
377 1011
378 1019
379 1017
380 1011
381 1015
382 1025
383 1019
384 1025
385 1019
386 1019
387 1019
388 1025
389 1011
390 1019
391 1007
392 1029
393 1027
394 1019
395 1031
396 1017
397 1031
398 1027
399 1027
400 1025
401 1015
402 1017
403 1003
404 1029
405 1025
406 1013
407 1019
408 1013
409 1019
410 1015
411 1025
412 1025
413 1025
414 1025
415 1025
416 1025
417 1013
418 1017
419 1011
420 1025
421 1005
422 1025
423 1003
424 1013
425 1011
426 1011
427 1009
428 1017
429 1013
430 1013
431 1015
432 1011
433 1003
434 1007
435 1017
436 1011
437 1001
438 1007
439 1013
440 1003
441 993
442 1003
443 1009
444 1007
445 1011
446 1009
447 1007
448 997
449 993
450 1003
451 1001
452 997
453 995
454 1013
455 1001
456 1007
457 1001
458 1005
459 1001
460 1003
461 1009
462 1009
463 1005
464 1003
465 1009
466 995
467 995
468 1005
469 999
470 999
471 1001
472 999
473 1001
474 997
475 1005
476 999
477 991
478 1003
479 1001
480 1001
481 999
482 995
483 995
484 999
485 999
486 997
487 999
488 999
489 991
490 989
491 991
492 999
493 987
494 999
495 1003
496 997
497 995
498 987
499 995
500 995
501 1001
502 1003
503 995
504 1005
505 1007
506 995
507 1003
508 991
509 995
510 995
511 1003
512 995
513 1011
514 1001
515 1003
516 991
517 1005
518 1005
519 1005
520 995
521 1003
522 1001
523 999
524 1003
525 999
526 991
527 1001
528 997
529 999
530 1007
531 1007
532 1001
533 999
534 1007
535 1007
536 1005
537 989
538 1003
539 999
540 1013
541 1005
