#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 3946
2 4093
3 4093
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 3879
33 3657
34 3649
35 3655
36 3651
37 3647
38 3659
39 3647
40 3651
41 3645
42 3651
43 3651
44 3653
45 3648
46 3647
47 3649
48 3651
49 3655
50 3653
51 3657
52 3649
53 3655
54 3655
55 3649
56 3647
57 3651
58 3657
59 3653
60 3651
61 3647
62 3643
63 3645
64 3649
65 3645
66 3647
67 3651
68 3655
69 3657
70 3647
71 3651
72 3655
73 3649
74 3659
75 3655
76 3657
77 3649
78 3647
79 3653
80 3645
81 3651
82 3645
83 3657
84 3657
85 3655
86 3657
87 3645
88 3647
89 3649
90 3645
91 3651
92 3649
93 3651
94 3653
95 3655
96 3651
97 3653
98 3655
99 3653
100 3651
101 3649
102 3647
103 3653
104 3655
105 3657
106 3651
107 3655
108 3659
109 3653
110 3651
111 3655
112 3657
113 3659
114 3659
115 3659
116 3653
117 3655
118 3653
119 3645
120 3651
121 3655
122 3651
123 3653
124 3649
125 3651
126 3651
127 3649
128 3653
129 3649
130 3651
131 3651
132 3655
133 3649
134 3653
135 3649
136 3651
137 3659
138 3651
139 3657
140 3645
141 3647
142 3653
143 3653
144 3653
145 3653
146 3657
147 3661
148 3653
149 3651
150 3657
151 3657
152 3659
153 3649
154 3657
155 3653
156 3648
157 3649
158 3653
159 3653
160 3657
161 3657
162 3651
163 3665
164 3657
165 3655
166 3655
167 3653
168 3651
169 3657
170 3655
171 3655
172 3657
173 3655
174 3651
175 3651
176 3653
177 3652
178 3649
179 3651
180 3659
181 3661
182 3649
183 3649
184 3648
185 3655
186 3651
187 3657
188 3649
189 3659
190 3653
191 3649
192 3657
193 3657
194 3657
195 3653
196 3653
197 3655
198 3653
199 3651
200 3659
201 3663
202 3645
203 3657
204 3645
205 3663
206 3655
207 3651
208 3655
209 3655
210 3657
211 3655
212 3659
213 3651
214 3653
215 3651
216 3653
217 3655
218 3663
219 3649
220 3661
221 3659
222 3653
223 3655
224 3657
225 3655
226 3655
227 3653
228 3651
229 3653
230 3655
231 3651
232 3655
233 3652
234 3653
235 3651
236 3657
237 3657
238 3653
239 3663
240 3651
241 3657
242 3661
243 3659
244 3653
245 3655
246 3661
247 3653
248 3649
249 3659
250 3653
251 3649
252 3651
253 3651
254 3661
255 3657
256 3651
257 3657
258 3651
259 3651
260 3659
261 3651
262 3653
263 3655
264 3661
265 3661
266 3651
267 3657
268 3655
269 3655
270 3653
271 3645
272 3661
273 3653
274 3653
275 3655
276 3651
277 3663
278 3663
279 3669
280 3657
281 3663
282 3651
283 3653
284 3653
285 3661
286 3657
287 3665
288 3655
289 3655
290 3651
291 3657
292 3653
293 3655
294 3659
295 3665
296 3653
297 3657
298 3661
299 3655
300 3653
301 3663
302 3653
303 3661
304 3649
305 3657
306 3663
307 3653
308 3655
309 3653
310 3657
311 3659
312 3657
313 3669
314 3661
315 3659
316 3661
317 3653
318 3651
319 3667
320 3663
321 3661
322 3659
323 3663
324 3659
325 3661
326 3665
327 3661
328 3653
329 3665
330 3665
331 3657
332 3655
333 3665
334 3657
335 3656
336 3659
337 3663
338 3656
339 3661
340 3663
341 3655
342 3657
343 3659
344 3665
345 3665
346 3661
347 3663
348 3665
349 3659
350 3657
351 3665
352 3659
353 3663
354 3657
355 3665
356 3665
357 3667
358 3657
359 3665
360 3659
361 3657
362 3659
363 3657
364 3653
365 3649
366 3657
367 3661
368 3655
369 3657
370 3655
371 3659
372 3655
373 3661
374 3659
375 3657
376 3657
377 3663
378 3665
379 3667
380 3653
381 3659
382 3659
383 3657
384 3657
385 3659
386 3663
387 3664
388 3659
389 3667
390 3663
391 3655
392 3659
393 3655
394 3665
395 3673
396 3663
397 3667
398 3661
399 3665
400 3659
401 3667
402 3657
403 3665
404 3655
405 3667
406 3657
407 3653
408 3669
409 3659
410 3659
411 3661
412 3669
413 3661
414 3667
415 3661
416 3659
417 3653
418 3659
419 3659
420 3661
421 3663
422 3665
423 3659
424 3657
425 3655
426 3664
427 3653
428 3659
429 3667
430 3657
431 3655
432 3665
433 3665
434 3657
435 3669
436 3661
437 3665
438 3661
439 3659
440 3661
441 3665
442 3665
443 3655
444 3663
445 3657
446 3663
447 3659
448 3657
449 3663
450 3657
451 3665
452 3665
453 3657
454 3663
455 3657
456 3659
457 3655
458 3657
459 3669
460 3661
461 3663
462 3665
463 3675
464 3657
465 3657
466 3665
467 3657
468 3657
469 3661
470 3657
471 3661
472 3667
473 3665
474 3661
475 3663
476 3657
477 3667
478 3661
479 3665
480 3661
481 3665
482 3663
483 3659
484 3661
485 3667
486 3667
487 3657
488 3661
489 3667
490 3665
491 3659
492 3663
493 3661
494 3663
495 3661
496 3659
497 3657
498 3659
499 3659
500 3655
501 3663
502 3657
503 3663
504 3657
505 3673
506 3663
507 3665
508 3663
509 3663
510 3663
511 3659
512 3663
513 3663
514 3663
515 3675
516 3657
517 3663
518 3665
519 3665
520 3665
521 3669
522 3669
523 3661
524 3667
525 3661
526 3665
527 3669
528 3665
529 3665
530 3663
531 3667
532 3663
533 3673
534 3661
535 3661
536 3669
537 3667
538 3663
539 3665
540 3673
541 3675
542 3671
543 3667
544 3671
545 3671
546 3665
547 3657
548 3659
549 3665
550 3661
551 3657
552 3657
553 3663
554 3665
555 3651
556 3665
557 3659
558 3663
559 3665
560 3669
561 3661
562 3663
563 3661
564 3663
565 3653
566 3663
567 3663
568 3665
569 3665
570 3667
571 3663
572 3665
573 3671
574 3663
575 3657
576 3667
577 3671
578 3657
579 3671
580 3667
581 3671
582 3661
583 3667
584 3665
585 3671
586 3665
587 3661
588 3661
589 3673
590 3661
591 3667
592 3677
593 3663
594 3669
595 3669
596 3671
597 3667
598 3669
599 3673
600 3677
601 3669
602 3665
603 3669
604 3667
605 3667
606 3669
607 3667
608 3665
609 3667
610 3669
611 3665
612 3663
613 3671
614 3669
615 3665
616 3669
