#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4091
3 4089
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 2875
34 1796
35 1782
36 1779
37 1786
38 1774
39 1773
40 1765
41 1756
42 1755
43 1753
44 1749
45 1751
46 1751
47 1759
48 1759
49 1761
50 1759
51 1763
52 1767
53 1765
54 1763
55 1763
56 1759
57 1757
58 1754
59 1749
60 1747
61 1750
62 1747
63 1745
64 1753
65 1753
66 1747
67 1751
68 1751
69 1755
70 1753
71 1756
72 1755
73 1749
74 1758
75 1757
76 1754
77 1759
78 1765
79 1763
80 1761
81 1763
82 1765
83 1764
84 1767
85 1767
86 1767
87 1769
88 1767
89 1777
90 1775
91 1773
92 1781
93 1781
94 1780
95 1775
96 1780
97 1780
98 1777
99 1776
100 1775
101 1779
102 1779
103 1780
104 1776
105 1778
106 1779
107 1782
108 1779
109 1786
110 1785
111 1783
112 1781
113 1781
114 1783
115 1785
116 1783
117 1787
118 1779
119 1785
120 1787
121 1787
122 1787
123 1785
124 1789
125 1789
126 1797
127 1791
128 1796
129 1791
130 1789
131 1792
132 1798
133 1797
134 1800
135 1800
136 1801
137 1805
138 1804
139 1803
140 1805
141 1808
142 1804
143 1801
144 1805
145 1808
146 1811
147 1809
148 1811
149 1814
150 1811
151 1811
152 1809
153 1809
154 1815
155 1813
156 1817
157 1819
158 1813
159 1822
160 1819
161 1819
162 1825
163 1824
164 1825
165 1825
166 1829
167 1823
168 1831
169 1827
170 1828
171 1828
172 1829
173 1837
174 1827
175 1832
176 1832
177 1834
178 1829
179 1832
180 1825
181 1833
182 1839
183 1841
184 1837
185 1824
186 1847
187 1839
188 1841
189 1851
190 1839
191 1848
192 1843
193 1849
194 1851
195 1845
196 1857
197 1849
198 1848
199 1859
200 1856
201 1869
202 1867
203 1871
204 1880
205 1879
206 1869
207 1874
208 1885
209 1881
210 1885
211 1881
212 1886
213 1893
214 1897
215 1902
216 1913
217 1891
218 1899
219 1894
220 1901
221 1889
222 1917
223 1905
224 1913
225 1931
226 1933
227 1933
228 1928
229 1940
230 1915
231 1935
232 1939
233 1935
234 1951
235 1944
236 1955
237 1961
238 1960
239 1987
240 1993
241 2007
242 2007
243 2009
244 2015
245 2037
246 2049
247 2040
248 2050
249 2067
250 2061
251 2084
252 2081
253 2085
254 2099
255 2112
256 2137
257 2145
258 2156
259 2171
260 2185
261 2176
262 2198
263 2209
264 2205
265 2225
266 2249
267 2269
268 2288
269 2280
270 2277
271 2296
272 2317
273 2327
274 2347
275 2361
276 2377
277 2371
278 2371
279 2389
280 2387
281 2408
282 2424
283 2427
284 2441
285 2440
286 2456
287 2479
288 2497
289 2499
290 2503
291 2521
292 2535
293 2548
294 2566
295 2569
296 2593
297 2587
298 2601
299 2618
300 2620
301 2651
302 2635
303 2647
304 2668
305 2675
306 2672
307 2697
308 2689
309 2703
310 2727
311 2730
312 2729
313 2739
314 2743
315 2753
316 2755
317 2765
318 2771
319 2775
320 2791
321 2789
322 2801
323 2815
324 2821
325 2823
326 2825
327 2835
328 2845
329 2837
330 2845
331 2851
332 2849
333 2863
334 2885
335 2878
336 2883
337 2884
338 2883
339 2875
340 2895
341 2897
342 2895
343 2905
344 2899
345 2913
346 2911
347 2921
348 2915
349 2919
350 2923
351 2931
352 2929
353 2939
354 2943
355 2945
356 2945
357 2951
358 2953
359 2959
360 2963
361 2979
362 2979
363 2979
364 2975
365 2981
366 2989
367 2987
368 2997
369 3005
370 3002
371 2995
372 3002
373 2995
374 3013
375 3021
376 3022
377 3018
378 3021
379 3031
380 3033
381 3037
382 3031
383 3051
384 3043
385 3063
386 3059
387 3054
388 3055
389 3059
390 3063
391 3069
392 3065
393 3059
394 3061
395 3061
396 3069
397 3071
398 3077
399 3067
400 3067
401 3071
402 3083
403 3083
404 3091
405 3087
406 3083
407 3085
408 3095
409 3097
410 3097
411 3107
412 3105
413 3111
414 3119
415 3107
416 3107
417 3109
418 3115
419 3121
420 3117
421 3121
422 3128
423 3125
424 3127
425 3119
426 3140
427 3131
428 3131
429 3139
430 3137
431 3137
432 3143
433 3143
434 3145
435 3159
436 3151
437 3151
438 3161
439 3159
440 3161
441 3157
442 3169
443 3152
444 3169
445 3171
446 3171
447 3177
448 3167
449 3181
450 3181
451 3185
452 3181
453 3185
454 3189
455 3185
456 3185
457 3189
458 3187
459 3185
460 3200
461 3197
462 3201
463 3203
464 3201
465 3205
466 3201
467 3211
468 3209
469 3215
470 3213
471 3215
472 3203
473 3207
474 3215
475 3218
476 3221
477 3221
478 3219
479 3211
480 3219
481 3225
482 3221
483 3225
484 3219
485 3233
486 3227
487 3215
488 3221
489 3231
490 3225
491 3239
492 3229
493 3237
494 3229
495 3243
496 3243
497 3241
498 3243
499 3241
500 3237
501 3261
502 3243
503 3239
504 3243
505 3247
506 3249
507 3247
508 3253
509 3257
510 3248
511 3255
512 3253
513 3259
514 3257
515 3257
516 3243
517 3255
518 3247
519 3259
520 3261
521 3255
522 3255
523 3259
524 3253
525 3247
526 3257
527 3259
528 3249
529 3265
530 3267
531 3260
532 3253
533 3253
534 3265
535 3261
536 3261
537 3275
538 3263
539 3267
540 3261
541 3267
542 3263
543 3265
544 3265
545 3263
546 3251
547 3267
548 3265
549 3265
550 3273
551 3273
552 3257
553 3261
554 3267
555 3264
556 3287
557 3281
558 3273
559 3263
560 3267
561 3275
562 3272
563 3277
564 3265
565 3271
566 3271
567 3281
568 3269
569 3273
570 3273
571 3267
572 3275
573 3275
574 3271
575 3273
576 3279
577 3285
578 3273
579 3275
580 3269
581 3275
582 3281
583 3282
584 3273
585 3283
586 3275
587 3279
588 3271
589 3281
590 3277
591 3275
592 3277
593 3277
594 3281
595 3283
596 3283
597 3286
598 3285
599 3281
600 3285
601 3289
602 3277
603 3275
604 3285
605 3275
606 3289
607 3283
608 3290
609 3287
610 3279
611 3273
612 3285
613 3279
614 3287
615 3285
616 3279
617 3281
618 3287
619 3286
620 3295
621 3281
622 3286
623 3283
624 3283
625 3293
626 3287
627 3285
628 3285
629 3285
630 3293
631 3291
632 3294
633 3281
634 3285
635 3291
636 3290
637 3283
638 3287
639 3291
640 3293
641 3283
642 3299
643 3295
644 3293
645 3291
646 3289
647 3291
648 3285
649 3291
650 3291
651 3287
