#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4093
3 4091
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 1951
34 1673
35 1663
36 1661
37 1653
38 1651
39 1647
40 1647
41 1645
42 1645
43 1643
44 1639
45 1641
46 1637
47 1637
48 1633
49 1637
50 1633
51 1635
52 1633
53 1633
54 1631
55 1631
56 1629
57 1629
58 1627
59 1629
60 1627
61 1627
62 1625
63 1627
64 1625
65 1623
66 1623
67 1623
68 1621
69 1625
70 1623
71 1623
72 1621
73 1621
74 1621
75 1621
76 1621
77 1619
78 1617
79 1619
80 1617
81 1619
82 1617
83 1619
84 1617
85 1617
86 1617
87 1619
88 1615
89 1617
90 1615
91 1617
92 1615
93 1615
94 1613
95 1615
96 1613
97 1615
98 1611
99 1617
100 1613
101 1615
102 1613
103 1613
104 1613
105 1613
106 1613
107 1615
108 1611
109 1613
110 1615
111 1614
112 1611
113 1613
114 1613
115 1613
116 1611
117 1613
118 1611
119 1613
120 1611
121 1613
122 1611
123 1611
124 1611
125 1611
126 1611
127 1613
128 1611
129 1611
130 1611
131 1613
132 1611
133 1611
134 1609
135 1611
136 1609
137 1613
138 1611
139 1611
140 1611
141 1613
142 1609
143 1611
144 1611
145 1611
146 1609
147 1613
148 1609
149 1611
150 1609
151 1611
152 1609
153 1609
154 1611
155 1611
156 1609
157 1611
158 1609
159 1611
160 1609
161 1611
162 1609
163 1611
164 1607
165 1611
166 1609
167 1611
168 1609
169 1611
170 1609
171 1613
172 1609
173 1609
174 1613
175 1611
176 1609
177 1611
178 1609
179 1609
180 1609
181 1609
182 1607
183 1611
184 1609
185 1611
186 1609
187 1609
188 1609
189 1609
190 1609
191 1613
192 1609
193 1611
194 1609
195 1611
196 1609
197 1611
198 1609
199 1611
200 1609
201 1611
202 1609
203 1609
204 1609
205 1611
206 1609
207 1611
208 1611
209 1611
210 1609
211 1613
212 1609
213 1611
214 1609
215 1613
216 1609
217 1611
218 1607
219 1609
220 1609
221 1609
222 1611
223 1607
224 1609
225 1613
226 1608
227 1611
228 1609
229 1612
230 1609
231 1609
232 1609
233 1609
234 1607
235 1613
236 1609
237 1609
238 1607
239 1611
240 1608
241 1609
242 1607
243 1609
244 1607
245 1609
246 1611
247 1611
248 1607
249 1611
250 1609
251 1609
252 1607
253 1611
254 1609
255 1609
256 1609
257 1610
258 1607
259 1609
260 1609
261 1611
262 1609
263 1609
264 1611
265 1609
266 1607
267 1611
268 1607
269 1609
270 1609
271 1611
272 1607
273 1609
274 1609
275 1609
276 1607
277 1609
278 1611
279 1609
280 1607
281 1611
282 1607
283 1609
284 1607
285 1609
286 1609
287 1609
288 1609
289 1610
290 1607
291 1611
292 1609
293 1609
294 1607
295 1611
296 1609
297 1609
298 1607
299 1613
300 1607
301 1609
302 1609
303 1609
304 1609
305 1609
306 1607
307 1609
308 1607
309 1609
310 1609
311 1609
312 1608
313 1611
314 1607
315 1609
316 1609
317 1611
318 1607
319 1609
320 1607
321 1611
322 1607
323 1609
324 1611
325 1609
326 1607
327 1609
328 1607
329 1609
330 1607
331 1611
332 1607
333 1609
334 1607
335 1611
336 1608
337 1609
338 1609
339 1609
340 1609
341 1609
342 1609
343 1609
344 1607
345 1611
346 1607
347 1609
348 1605
349 1609
350 1607
351 1609
352 1609
353 1609
354 1607
355 1609
356 1609
357 1609
358 1607
359 1609
360 1607
361 1609
362 1609
363 1609
364 1607
365 1609
366 1609
367 1609
368 1607
369 1611
370 1609
371 1609
372 1609
373 1609
374 1609
375 1609
376 1609
377 1609
378 1607
379 1609
380 1607
381 1609
382 1607
383 1611
384 1607
385 1609
386 1607
387 1609
388 1609
389 1609
390 1609
391 1609
392 1607
393 1611
394 1608
395 1609
396 1609
397 1609
398 1607
399 1611
400 1611
401 1609
402 1608
403 1611
404 1609
405 1609
406 1607
407 1609
408 1607
409 1609
410 1609
411 1609
412 1609
413 1609
414 1609
415 1611
416 1609
417 1611
418 1609
419 1609
420 1609
421 1611
422 1609
423 1607
424 1611
425 1609
426 1609
427 1609
428 1609
429 1609
430 1607
431 1609
432 1609
433 1611
434 1607
435 1609
436 1608
437 1609
438 1609
439 1609
440 1607
441 1609
442 1605
443 1611
444 1608
445 1609
446 1609
447 1611
448 1607
449 1609
450 1609
451 1609
452 1609
453 1611
454 1609
455 1607
456 1607
457 1608
458 1609
459 1609
460 1609
461 1609
462 1609
463 1611
464 1609
465 1611
466 1609
467 1609
468 1609
469 1609
470 1609
471 1609
472 1607
473 1609
474 1609
475 1609
476 1611
477 1609
478 1609
479 1611
480 1609
481 1609
482 1607
483 1607
484 1608
485 1609
486 1609
487 1609
488 1609
489 1611
490 1609
491 1609
492 1609
493 1609
494 1609
495 1609
496 1611
497 1609
498 1609
499 1611
500 1609
501 1609
502 1609
503 1609
504 1607
505 1609
506 1611
507 1609
508 1609
509 1607
510 1609
511 1609
512 1609
513 1609
514 1609
515 1609
516 1611
517 1609
518 1609
519 1609
520 1609
521 1607
522 1609
523 1609
524 1607
525 1609
526 1609
527 1609
528 1607
529 1607
530 1607
531 1608
532 1609
533 1609
534 1609
535 1609
536 1609
537 1609
538 1609
539 1609
540 1607
541 1607
542 1609
543 1609
544 1609
545 1609
546 1609
547 1609
548 1607
549 1611
550 1607
551 1609
552 1611
553 1609
554 1609
555 1609
556 1609
557 1609
558 1609
559 1611
560 1609
561 1609
562 1607
563 1607
564 1608
565 1611
566 1609
567 1609
568 1609
569 1609
570 1609
571 1609
572 1609
573 1607
574 1608
575 1607
576 1607
577 1607
578 1607
579 1611
580 1607
581 1609
582 1609
583 1609
584 1607
585 1609
586 1609
587 1609
588 1609
589 1609
590 1609
591 1607
592 1609
593 1607
594 1607
595 1609
596 1607
597 1608
598 1605
599 1611
600 1609
601 1609
602 1609
603 1609
604 1603
605 1609
606 1609
607 1609
608 1607
609 1611
610 1607
611 1607
612 1609
613 1609
614 1609
615 1607
616 1607
617 1609
618 1607
619 1609
620 1609
621 1609
622 1609
623 1607
624 1609
625 1607
626 1609
627 1609
628 1607
629 1607
630 1607
631 1607
632 1607
633 1609
634 1607
635 1609
636 1611
637 1609
638 1607
639 1609
640 1609
641 1609
642 1609
643 1611
644 1609
645 1609
646 1609
647 1609
648 1607
649 1609
650 1611
651 1609
652 1609
653 1609
654 1609
655 1609
656 1608
657 1611
658 1609
659 1609
660 1609
661 1609
662 1608
663 1609
664 1607
665 1609
666 1607
667 1611
668 1609
669 1609
670 1609
671 1609
672 1607
673 1607
674 1609
675 1609
676 1607
677 1607
678 1607
679 1607
680 1607
681 1609
682 1609
683 1609
684 1609
685 1609
686 1609
687 1611
688 1609
689 1609
690 1607
691 1605
692 1607
693 1609
694 1609
695 1608
696 1607
697 1608
698 1607
699 1609
700 1607
701 1609
702 1609
703 1607
704 1607
705 1609
706 1609
707 1609
708 1609
709 1609
710 1607
711 1611
712 1609
713 1609
714 1607
715 1611
716 1607
717 1607
718 1609
719 1609
720 1608
721 1607
722 1609
723 1607
724 1609
725 1611
726 1607
727 1607
728 1607
729 1609
730 1607
731 1607
732 1609
733 1609
734 1607
735 1609
736 1609
737 1608
738 1607
739 1611
740 1608
741 1607
742 1607
743 1609
744 1608
745 1607
746 1609
747 1607
748 1607
749 1611
750 1609
751 1609
752 1609
753 1609
754 1607
755 1609
756 1609
757 1609
758 1607
759 1610
760 1609
761 1609
762 1607
763 1609
764 1607
765 1609
766 1609
767 1609
768 1607
769 1607
770 1609
771 1609
772 1607
773 1607
774 1609
775 1607
776 1609
777 1609
778 1607
779 1607
780 1607
781 1609
782 1607
783 1607
784 1609
785 1609
786 1609
787 1609
788 1609
789 1609
790 1609
791 1609
792 1608
793 1607
794 1607
795 1609
796 1609
797 1609
798 1605
799 1609
800 1609
801 1609
802 1609
803 1609
804 1609
805 1609
806 1607
807 1607
808 1607
809 1607
810 1607
811 1607
812 1607
