#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4089
3 4083
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 3041
34 2213
35 2215
36 2219
37 2207
38 2231
39 2213
40 2207
41 2221
42 2219
43 2205
44 2201
45 2215
46 2201
47 2208
48 2223
49 2203
50 2207
51 2217
52 2194
53 2209
54 2193
55 2211
56 2218
57 2187
58 2200
59 2183
60 2193
61 2176
62 2192
63 2199
64 2204
65 2195
66 2185
67 2181
68 2184
69 2178
70 2185
71 2171
72 2169
73 2171
74 2159
75 2155
76 2171
77 2157
78 2163
79 2176
80 2176
81 2187
82 2179
83 2171
84 2165
85 2185
86 2191
87 2183
88 2193
89 2183
90 2195
91 2181
92 2185
93 2189
94 2183
95 2193
96 2195
97 2185
98 2183
99 2177
100 2181
101 2189
102 2161
103 2176
104 2183
105 2185
106 2183
107 2193
108 2187
109 2193
110 2181
111 2189
112 2172
113 2192
114 2184
115 2191
116 2185
117 2180
118 2192
119 2183
120 2189
121 2187
122 2183
123 2191
124 2195
125 2199
126 2181
127 2171
128 2189
129 2192
130 2191
131 2187
132 2181
133 2185
134 2173
135 2176
136 2196
137 2181
138 2187
139 2201
140 2179
141 2179
142 2189
143 2191
144 2192
145 2171
146 2191
147 2193
148 2188
149 2184
150 2197
151 2185
152 2197
153 2181
154 2203
155 2205
156 2197
157 2195
158 2201
159 2187
160 2197
161 2212
162 2189
163 2203
164 2207
165 2191
166 2185
167 2190
168 2201
169 2202
170 2200
171 2201
172 2190
173 2195
174 2188
175 2197
176 2181
177 2167
178 2184
179 2175
180 2177
181 2191
182 2181
183 2187
184 2175
185 2177
186 2183
187 2177
188 2176
189 2184
190 2177
191 2189
192 2192
193 2205
194 2195
195 2186
196 2195
197 2177
198 2178
199 2185
200 2179
201 2177
202 2167
203 2169
204 2172
205 2163
206 2167
207 2173
208 2165
209 2176
210 2177
211 2185
212 2169
213 2191
214 2177
215 2167
216 2179
217 2183
218 2181
219 2193
220 2189
221 2185
222 2189
223 2195
224 2187
225 2187
226 2207
227 2197
228 2203
229 2189
230 2207
231 2203
232 2211
233 2223
234 2219
235 2207
236 2217
237 2221
238 2221
239 2213
240 2229
241 2221
242 2211
243 2208
244 2209
245 2207
246 2209
247 2193
248 2199
249 2181
250 2189
251 2188
252 2169
253 2183
254 2183
255 2175
256 2187
257 2170
258 2197
259 2179
260 2191
261 2169
262 2178
263 2169
264 2181
265 2169
266 2179
267 2168
268 2166
269 2179
270 2173
271 2167
272 2181
273 2165
274 2173
275 2171
276 2164
277 2171
278 2157
279 2167
280 2163
281 2168
282 2163
283 2163
284 2175
285 2173
286 2169
287 2179
288 2156
289 2158
290 2168
291 2159
292 2187
293 2172
294 2159
295 2145
296 2165
297 2173
298 2171
299 2179
300 2177
301 2171
302 2193
303 2179
304 2173
305 2193
306 2177
307 2185
308 2177
309 2183
310 2180
311 2189
312 2197
313 2193
314 2187
315 2185
316 2181
317 2189
318 2197
319 2191
320 2184
321 2185
322 2197
323 2179
324 2191
325 2207
326 2189
327 2185
328 2185
329 2184
330 2185
331 2184
332 2185
333 2177
334 2189
335 2188
336 2179
337 2187
338 2171
339 2197
340 2191
341 2189
342 2179
343 2189
344 2173
345 2187
346 2189
347 2191
348 2189
349 2195
350 2201
351 2193
352 2183
353 2205
354 2196
355 2206
356 2205
357 2219
358 2215
359 2213
360 2218
361 2221
362 2218
363 2233
364 2219
365 2219
366 2236
367 2229
368 2235
369 2227
370 2231
371 2213
372 2223
373 2233
374 2229
375 2207
376 2221
377 2221
378 2215
379 2222
380 2204
381 2213
382 2217
383 2205
384 2201
385 2209
386 2193
387 2188
388 2195
389 2199
390 2183
391 2177
392 2183
393 2201
394 2181
395 2177
396 2193
397 2187
398 2188
399 2199
400 2189
401 2187
402 2193
403 2197
404 2181
405 2196
406 2211
407 2197
408 2196
409 2199
410 2203
411 2201
412 2205
413 2197
414 2207
415 2201
416 2195
417 2201
418 2192
419 2191
420 2201
421 2213
422 2196
423 2211
424 2197
425 2208
426 2194
427 2195
428 2197
429 2197
430 2205
431 2221
432 2205
433 2192
434 2216
435 2209
436 2191
437 2207
438 2208
439 2205
440 2209
441 2201
442 2199
443 2216
444 2209
445 2217
446 2201
447 2197
448 2217
449 2207
450 2188
451 2199
452 2209
453 2196
454 2210
455 2193
456 2219
457 2201
458 2200
459 2189
460 2197
461 2184
462 2193
463 2191
464 2201
465 2193
466 2193
467 2185
468 2179
469 2183
470 2175
471 2189
472 2189
473 2193
474 2193
475 2191
476 2195
477 2207
478 2193
479 2201
480 2214
481 2223
482 2231
483 2214
484 2231
485 2234
486 2243
487 2243
488 2236
489 2239
490 2235
491 2225
492 2225
493 2217
494 2235
495 2222
496 2221
497 2209
498 2219
499 2226
500 2217
501 2211
502 2205
503 2224
504 2208
505 2215
506 2205
507 2211
508 2205
509 2195
510 2195
511 2193
512 2197
513 2188
514 2195
515 2205
516 2189
517 2191
518 2189
519 2204
520 2181
521 2197
522 2193
523 2200
524 2213
525 2189
526 2211
527 2203
528 2199
529 2207
530 2209
531 2209
532 2209
533 2212
534 2210
535 2203
536 2217
537 2217
538 2215
539 2215
540 2221
541 2222
542 2229
543 2231
544 2229
545 2213
546 2217
547 2215
548 2225
549 2221
550 2213
551 2209
552 2187
553 2201
554 2195
555 2209
556 2205
557 2215
558 2203
559 2203
560 2201
561 2197
562 2207
563 2201
564 2207
565 2203
566 2189
567 2205
568 2201
569 2192
570 2193
571 2181
572 2188
573 2208
574 2187
575 2179
576 2181
577 2193
578 2195
579 2201
580 2191
581 2203
582 2197
583 2197
584 2203
585 2215
586 2210
587 2200
588 2205
589 2217
590 2216
591 2207
592 2217
593 2209
594 2207
595 2213
596 2217
597 2210
598 2207
599 2216
600 2207
601 2209
602 2201
603 2215
604 2219
605 2225
606 2229
607 2207
608 2223
609 2223
610 2221
611 2219
612 2227
613 2225
614 2209
615 2215
616 2225
617 2215
618 2211
619 2201
620 2201
621 2207
622 2207
623 2199
624 2199
625 2193
626 2197
627 2179
628 2179
629 2183
630 2195
631 2183
632 2187
633 2173
634 2181
635 2177
636 2187
637 2183
638 2183
639 2184
640 2179
641 2193
642 2181
643 2189
644 2199
645 2195
646 2200
647 2197
648 2193
649 2191
650 2203
651 2183
652 2191
653 2211
654 2204
655 2197
656 2205
657 2210
658 2209
659 2201
660 2210
661 2208
662 2227
663 2206
664 2230
665 2205
666 2229
667 2237
668 2219
669 2233
670 2217
671 2219
672 2231
673 2231
674 2247
675 2238
676 2239
677 2225
678 2235
679 2239
680 2235
681 2237
682 2223
683 2233
684 2230
685 2217
686 2225
687 2217
688 2222
689 2225
690 2219
691 2224
692 2215
693 2215
694 2215
695 2208
696 2213
697 2215
698 2211
699 2225
700 2223
701 2227
702 2212
703 2221
704 2233
705 2221
706 2220
707 2225
708 2224
709 2221
710 2235
711 2223
712 2223
713 2223
714 2221
715 2223
716 2213
717 2229
718 2233
719 2229
720 2239
721 2237
722 2231
723 2233
724 2237
725 2241
726 2243
727 2242
728 2223
729 2239
730 2247
731 2253
732 2243
733 2235
734 2253
735 2251
736 2245
737 2251
738 2243
739 2246
740 2240
741 2247
742 2245
743 2264
744 2255
745 2255
746 2259
747 2273
748 2263
749 2257
750 2267
751 2265
752 2257
753 2271
754 2253
755 2271
756 2249
757 2257
758 2260
759 2264
760 2259
761 2261
762 2263
763 2263
764 2283
765 2279
766 2263
767 2267
768 2271
769 2283
770 2273
771 2277
772 2259
773 2275
774 2267
775 2273
776 2267
777 2273
778 2265
779 2253
780 2267
781 2267
782 2266
783 2277
784 2255
785 2255
786 2261
787 2271
788 2259
789 2263
790 2265
791 2271
792 2291
793 2269
794 2289
795 2285
796 2286
797 2280
798 2293
799 2293
800 2265
801 2287
802 2271
803 2281
804 2281
805 2279
806 2288
807 2295
808 2291
809 2295
810 2305
811 2291
812 2303
813 2311
814 2311
815 2313
816 2295
817 2299
818 2304
819 2293
820 2297
821 2304
822 2301
823 2301
824 2292
825 2307
826 2305
827 2305
828 2297
829 2301
830 2305
831 2307
832 2304
833 2313
834 2313
835 2313
836 2305
837 2303
838 2309
839 2311
840 2309
841 2319
842 2315
843 2323
844 2307
845 2311
846 2311
847 2319
848 2301
849 2317
850 2311
851 2327
852 2315
853 2301
854 2319
855 2315
856 2317
857 2309
858 2323
859 2321
860 2317
861 2319
862 2323
863 2317
864 2309
865 2315
866 2313
867 2320
868 2301
869 2317
870 2321
871 2306
872 2305
873 2309
874 2319
875 2325
876 2324
877 2317
878 2319
879 2313
880 2321
881 2321
882 2324
883 2323
884 2326
885 2327
886 2323
887 2332
888 2329
889 2327
890 2336
891 2329
892 2336
893 2323
894 2333
895 2328
896 2333
897 2341
898 2335
899 2329
900 2336
901 2347
902 2335
903 2329
904 2339
905 2343
906 2347
907 2331
908 2333
909 2337
910 2347
911 2333
912 2337
913 2346
914 2343
915 2347
916 2346
917 2345
918 2353
919 2337
920 2353
921 2339
922 2355
923 2353
924 2349
925 2361
926 2341
927 2345
928 2355
929 2351
930 2353
931 2347
932 2369
933 2367
934 2357
935 2359
936 2362
937 2364
938 2369
939 2368
940 2375
941 2363
942 2367
943 2369
944 2362
945 2365
946 2371
947 2357
948 2361
949 2357
950 2373
951 2373
952 2384
953 2369
954 2359
955 2359
956 2369
957 2369
958 2362
959 2365
960 2361
961 2357
962 2351
963 2368
964 2365
965 2367
966 2357
967 2349
968 2355
969 2357
970 2357
971 2357
972 2355
973 2349
974 2351
975 2347
976 2349
977 2353
978 2368
979 2347
980 2349
981 2357
982 2368
983 2363
984 2367
985 2363
986 2368
987 2361
988 2363
989 2361
990 2375
991 2368
992 2383
993 2381
994 2375
995 2384
996 2383
997 2376
998 2391
999 2389
1000 2385
1001 2387
1002 2389
1003 2392
1004 2387
1005 2385
1006 2383
1007 2391
1008 2397
1009 2385
1010 2384
1011 2387
1012 2399
1013 2396
1014 2386
1015 2395
1016 2388
1017 2401
1018 2405
1019 2399
1020 2401
1021 2399
1022 2383
1023 2411
1024 2408
1025 2421
1026 2391
1027 2397
1028 2405
1029 2401
1030 2405
1031 2417
1032 2401
1033 2415
1034 2406
1035 2399
1036 2407
1037 2425
1038 2425
1039 2409
1040 2419
1041 2421
1042 2419
1043 2419
1044 2417
1045 2413
1046 2425
1047 2413
1048 2419
1049 2419
1050 2415
1051 2415
1052 2415
1053 2417
1054 2413
1055 2397
1056 2411
1057 2409
1058 2409
1059 2401
1060 2411
1061 2397
1062 2417
1063 2395
1064 2407
1065 2403
1066 2393
1067 2389
1068 2395
1069 2405
1070 2399
1071 2399
1072 2413
1073 2395
1074 2402
1075 2399
1076 2406
1077 2409
1078 2401
1079 2403
1080 2403
1081 2396
1082 2415
1083 2407
1084 2407
1085 2403
1086 2401
1087 2405
1088 2391
1089 2391
1090 2380
1091 2398
1092 2392
1093 2389
1094 2391
1095 2397
1096 2387
1097 2379
1098 2391
1099 2409
1100 2392
1101 2387
1102 2393
1103 2401
1104 2401
1105 2402
1106 2399
1107 2411
1108 2397
1109 2407
1110 2407
1111 2391
1112 2386
1113 2393
1114 2405
1115 2398
1116 2387
1117 2397
1118 2405
1119 2397
1120 2399
1121 2389
1122 2413
1123 2399
1124 2407
1125 2407
1126 2403
1127 2401
1128 2411
1129 2410
1130 2417
1131 2413
1132 2398
1133 2406
1134 2407
1135 2421
1136 2421
1137 2401
1138 2409
1139 2407
1140 2397
1141 2395
1142 2413
1143 2403
1144 2399
1145 2405
1146 2395
1147 2395
1148 2391
1149 2384
1150 2391
1151 2383
1152 2377
1153 2375
1154 2381
1155 2381
1156 2379
1157 2385
1158 2381
1159 2385
1160 2373
1161 2377
1162 2385
1163 2377
1164 2360
1165 2391
1166 2383
1167 2364
1168 2371
1169 2359
1170 2355
1171 2372
1172 2357
1173 2365
1174 2359
1175 2360
1176 2363
1177 2365
1178 2359
1179 2355
1180 2365
1181 2355
1182 2358
1183 2331
1184 2347
1185 2353
1186 2357
1187 2351
1188 2343
1189 2345
1190 2349
1191 2360
1192 2341
1193 2346
1194 2341
