#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1 1918
2 4091
3 4093
4 4095
5 4095
6 4095
7 4095
8 4095
9 4095
10 4095
11 4095
12 4095
13 4095
14 4095
15 4095
16 4095
17 4095
18 4095
19 4095
20 4095
21 4095
22 4095
23 4095
24 4095
25 4095
26 4095
27 4095
28 4095
29 4095
30 4095
31 4095
32 3835
33 3599
34 3597
35 3609
36 3601
37 3599
38 3597
39 3591
40 3595
41 3601
42 3599
43 3595
44 3595
45 3597
46 3591
47 3607
48 3597
49 3595
50 3599
51 3601
52 3591
53 3591
54 3593
55 3601
56 3595
57 3597
58 3595
59 3593
60 3597
61 3603
62 3591
63 3597
64 3597
65 3591
66 3591
67 3593
68 3593
69 3593
70 3595
71 3597
72 3587
73 3597
74 3593
75 3597
76 3591
77 3599
78 3601
79 3593
80 3589
81 3589
82 3601
83 3593
84 3591
85 3589
86 3595
87 3595
88 3593
89 3599
90 3591
91 3599
92 3579
93 3595
94 3595
95 3593
96 3600
97 3599
98 3593
99 3593
100 3599
101 3599
102 3593
103 3589
104 3587
105 3597
106 3595
107 3595
108 3595
109 3589
110 3597
111 3597
112 3597
113 3601
114 3589
115 3589
116 3593
117 3591
118 3593
119 3589
120 3587
121 3593
122 3593
123 3595
124 3595
125 3591
126 3597
127 3593
128 3593
129 3603
130 3589
131 3591
132 3587
133 3589
134 3585
135 3589
136 3591
137 3591
138 3595
139 3595
140 3585
141 3585
142 3587
143 3579
144 3597
145 3587
146 3583
147 3597
148 3587
149 3579
150 3593
151 3593
152 3589
153 3595
154 3593
155 3593
156 3593
157 3593
158 3593
159 3587
160 3591
161 3595
162 3593
163 3581
164 3597
165 3595
166 3593
167 3597
168 3591
169 3587
170 3593
171 3591
172 3589
173 3589
174 3585
175 3585
176 3587
177 3597
178 3593
179 3599
180 3587
181 3591
182 3597
183 3591
184 3593
185 3593
186 3595
187 3595
188 3587
189 3587
190 3589
191 3597
192 3587
193 3597
194 3591
195 3581
196 3595
197 3585
198 3591
199 3595
200 3587
201 3595
202 3593
203 3589
204 3587
205 3597
206 3589
207 3601
208 3589
209 3595
210 3587
211 3591
212 3589
213 3597
214 3585
215 3585
216 3585
217 3591
218 3589
219 3585
220 3591
221 3591
222 3593
223 3583
224 3601
225 3589
226 3585
227 3587
228 3587
229 3591
230 3601
231 3589
232 3585
233 3593
234 3589
235 3589
236 3585
237 3581
238 3579
239 3585
240 3587
241 3585
242 3593
243 3593
244 3591
245 3593
246 3589
247 3587
248 3585
249 3591
250 3591
251 3593
252 3589
253 3585
254 3585
255 3581
256 3595
257 3591
258 3589
259 3583
260 3587
261 3587
262 3591
263 3581
264 3591
265 3589
266 3589
267 3589
268 3575
269 3587
270 3581
271 3591
272 3587
273 3593
274 3585
